code,date,stock_at,plenty_time,last_state_time,last_state,time_interval,hour,demand_rate
12850837,2020-03-17,2020-03-17 08:40:00,2020-03-17 08:50:00,2020-03-17 11:20:00,few,0 days 02:30:00.000000000,2.5,108.0
12850837,2020-03-18,2020-03-18 08:45:00,2020-03-18 08:55:00,2020-03-18 11:05:00,empty,0 days 02:10:00.000000000,2.17,138.46
12850837,2020-03-19,2020-03-19 08:49:00,2020-03-19 09:00:00,2020-03-19 10:30:00,empty,0 days 01:30:00.000000000,1.5,200.0
12850837,2020-03-20,2020-03-20 08:50:00,2020-03-20 09:00:00,2020-03-20 18:35:00,empty,0 days 09:35:00.000000000,9.58,31.3
12850837,2020-03-23,2020-03-23 08:18:00,2020-03-23 08:20:00,2020-03-23 16:25:00,empty,0 days 08:05:00.000000000,8.08,37.11
12850837,2020-03-24,2020-03-24 08:21:00,2020-03-24 10:00:00,2020-03-24 13:00:00,few,0 days 03:00:00.000000000,3.0,90.0
12850837,2020-03-25,2020-03-25 08:11:00,2020-03-25 08:20:00,2020-03-25 14:10:00,few,0 days 05:50:00.000000000,5.83,46.29
12850837,2020-03-26,2020-03-26 08:25:00,2020-03-26 08:35:00,2020-03-26 14:55:00,some,0 days 06:20:00.000000000,6.33,31.58
12850837,2020-03-27,2020-03-27 08:13:00,2020-03-27 08:20:00,2020-03-27 08:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12850837,2020-03-30,2020-03-30 08:42:00,2020-03-30 08:50:00,2020-03-30 12:40:00,some,0 days 03:50:00.000000000,3.83,52.17
12850837,2020-04-01,2020-04-01 08:10:00,2020-04-01 08:20:00,2020-04-01 08:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12850837,2020-04-06,2020-04-06 08:43:00,2020-04-06 08:50:00,2020-04-06 08:50:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12850837,2020-04-27,2020-04-27 09:01:00,2020-04-27 09:10:00,2020-04-27 09:10:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12850837,2020-04-29,2020-04-29 09:04:00,2020-04-29 09:10:00,2020-04-29 09:10:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12850837,2020-05-11,2020-05-11 09:06:00,2020-05-11 09:15:00,2020-05-11 09:15:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12851833,2020-03-16,2020-03-16 09:51:00,2020-03-16 10:00:00,2020-03-16 11:10:00,empty,0 days 01:10:00.000000000,1.17,257.14
12851833,2020-03-17,2020-03-17 10:02:00,2020-03-17 10:10:00,2020-03-17 11:00:00,empty,0 days 00:50:00.000000000,0.83,360.0
12851833,2020-03-18,2020-03-18 09:48:00,2020-03-18 09:55:00,2020-03-18 10:45:00,empty,0 days 00:50:00.000000000,0.83,360.0
12851833,2020-03-19,2020-03-19 09:48:00,2020-03-19 09:55:00,2020-03-19 11:25:00,empty,0 days 01:30:00.000000000,1.5,200.0
12851833,2020-03-20,2020-03-20 09:51:00,2020-03-20 10:00:00,2020-03-20 11:10:00,empty,0 days 01:10:00.000000000,1.17,257.14
12851833,2020-03-23,2020-03-23 09:56:00,2020-03-23 10:05:00,2020-03-23 14:25:00,empty,0 days 04:20:00.000000000,4.33,69.23
12851833,2020-03-24,2020-03-24 09:56:00,2020-03-24 10:05:00,2020-03-24 15:45:00,empty,0 days 05:40:00.000000000,5.67,52.94
12851833,2020-03-25,2020-03-25 09:48:00,2020-03-25 09:55:00,2020-03-25 15:45:00,empty,0 days 05:50:00.000000000,5.83,51.43
12851833,2020-03-26,2020-03-26 09:57:00,2020-03-26 10:05:00,2020-03-26 18:25:00,empty,0 days 08:20:00.000000000,8.33,36.0
12851833,2020-03-27,2020-03-27 09:40:00,2020-03-27 09:50:00,2020-03-27 16:20:00,empty,0 days 06:30:00.000000000,6.5,46.15
12851833,2020-03-30,2020-03-30 09:34:00,2020-03-30 09:40:00,2020-03-30 15:10:00,plenty,0 days 05:30:00.000000000,5.5,18.18
12851833,2020-04-01,2020-03-31 09:34:00,2020-04-01 09:05:00,2020-04-01 11:35:00,plenty,0 days 02:30:00.000000000,2.5,40.0
12851833,2020-04-02,2020-04-01 11:28:00,2020-04-02 09:25:00,2020-04-02 14:40:00,some,0 days 05:15:00.000000000,5.25,38.1
12851833,2020-04-03,2020-04-03 10:38:00,2020-04-03 10:45:00,2020-04-03 18:15:00,some,0 days 07:30:00.000000000,7.5,26.67
12851833,2020-04-06,2020-04-06 09:12:00,2020-04-06 09:20:00,2020-04-06 17:25:00,some,0 days 08:05:00.000000000,8.08,24.74
12851833,2020-04-07,2020-04-07 11:07:00,2020-04-07 11:15:00,2020-04-07 15:05:00,some,0 days 03:50:00.000000000,3.83,52.17
12851833,2020-04-08,2020-04-08 09:59:00,2020-04-08 10:05:00,2020-04-08 12:35:00,some,0 days 02:30:00.000000000,2.5,80.0
12851833,2020-04-10,2020-04-10 09:19:00,2020-04-10 09:25:00,2020-04-10 16:45:00,some,0 days 07:20:00.000000000,7.33,27.27
12851833,2020-04-13,2020-04-13 08:45:00,2020-04-13 09:00:00,2020-04-13 14:05:00,some,0 days 05:05:00.000000000,5.08,39.34
12851833,2020-04-14,2020-04-14 11:55:00,2020-04-14 12:05:00,2020-04-14 12:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12851833,2020-04-27,2020-04-27 08:46:00,2020-04-27 08:50:00,2020-04-27 16:50:00,empty,0 days 08:00:00.000000000,8.0,37.5
12851833,2020-04-28,2020-04-28 09:02:00,2020-04-28 09:10:00,2020-04-28 15:35:00,some,0 days 06:25:00.000000000,6.42,31.17
12851833,2020-04-29,2020-04-29 10:41:00,2020-04-29 10:50:00,2020-04-29 16:30:00,some,0 days 05:40:00.000000000,5.67,35.29
12851833,2020-05-01,2020-05-01 10:08:00,2020-05-01 10:15:00,2020-05-01 10:15:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12851833,2020-05-04,2020-05-04 09:30:00,2020-05-04 09:40:00,2020-05-04 09:40:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12851833,2020-05-06,2020-05-04 09:30:00,2020-05-06 09:00:00,2020-05-06 17:15:00,few,0 days 08:15:00.000000000,8.25,32.73
12851833,2020-05-07,2020-05-07 08:53:00,2020-05-07 09:00:00,2020-05-07 09:00:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12851833,2020-05-08,2020-05-07 08:53:00,2020-05-08 09:15:00,2020-05-08 12:55:00,plenty,0 days 03:40:00.000000000,3.67,27.27
12851833,2020-05-11,2020-05-11 09:07:00,2020-05-11 09:15:00,2020-05-11 14:40:00,some,0 days 05:25:00.000000000,5.42,36.92
12851884,2020-03-16,2020-03-16 09:14:00,2020-03-16 13:55:00,2020-03-16 18:15:00,empty,0 days 04:20:00.000000000,4.33,69.23
12851884,2020-03-17,2020-03-17 13:50:00,2020-03-17 14:00:00,2020-03-17 15:05:00,empty,0 days 01:05:00.000000000,1.08,276.92
12851884,2020-03-18,2020-03-18 13:55:00,2020-03-18 14:05:00,2020-03-18 14:45:00,empty,0 days 00:40:00.000000000,0.67,450.0
12851884,2020-03-19,2020-03-19 13:58:00,2020-03-19 14:05:00,2020-03-19 14:55:00,empty,0 days 00:50:00.000000000,0.83,360.0
12851884,2020-03-20,2020-03-20 13:49:00,2020-03-20 13:55:00,2020-03-20 14:20:00,empty,0 days 00:25:00.000000000,0.42,720.0
12851884,2020-03-23,2020-03-23 13:47:00,2020-03-23 13:55:00,2020-03-23 14:40:00,empty,0 days 00:45:00.000000000,0.75,400.0
12851884,2020-03-24,2020-03-24 13:50:00,2020-03-24 14:00:00,2020-03-24 19:05:00,empty,0 days 05:05:00.000000000,5.08,59.02
12851884,2020-03-25,2020-03-25 13:54:00,2020-03-25 14:00:00,2020-03-25 18:45:00,empty,0 days 04:45:00.000000000,4.75,63.16
12851884,2020-03-26,2020-03-26 13:48:00,2020-03-26 13:55:00,2020-03-26 19:50:00,empty,0 days 05:55:00.000000000,5.92,50.7
12851884,2020-03-27,2020-03-27 13:53:00,2020-03-27 14:00:00,2020-03-27 19:25:00,empty,0 days 05:25:00.000000000,5.42,55.38
12851884,2020-03-30,2020-03-30 13:57:00,2020-03-30 14:05:00,2020-03-30 18:40:00,empty,0 days 04:35:00.000000000,4.58,65.45
12851884,2020-04-01,2020-04-01 13:52:00,2020-04-01 14:00:00,2020-04-01 19:20:00,empty,0 days 05:20:00.000000000,5.33,56.25
12851884,2020-04-02,2020-04-02 13:54:00,2020-04-02 14:00:00,2020-04-02 21:15:00,empty,0 days 07:15:00.000000000,7.25,41.38
12851884,2020-04-03,2020-04-03 14:00:00,2020-04-03 15:05:00,2020-04-03 15:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12851884,2020-04-06,2020-04-06 13:47:00,2020-04-06 13:55:00,2020-04-06 18:50:00,some,0 days 04:55:00.000000000,4.92,40.68
12851884,2020-04-07,2020-04-07 13:37:00,2020-04-07 13:45:00,2020-04-07 21:10:00,empty,0 days 07:25:00.000000000,7.42,40.45
12851884,2020-04-08,2020-04-08 13:45:00,2020-04-08 13:55:00,2020-04-08 13:55:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12851884,2020-04-09,2020-04-08 13:45:00,2020-04-09 13:55:00,2020-04-09 18:40:00,some,0 days 04:45:00.000000000,4.75,42.11
12851884,2020-04-10,2020-04-10 14:01:00,2020-04-10 14:50:00,2020-04-10 20:25:00,empty,0 days 05:35:00.000000000,5.58,53.73
12851884,2020-04-13,2020-04-13 11:48:00,2020-04-13 13:35:00,2020-04-13 19:35:00,empty,0 days 06:00:00.000000000,6.0,50.0
12851884,2020-04-14,2020-04-14 15:16:00,2020-04-14 15:25:00,2020-04-14 15:25:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12851884,2020-04-16,2020-04-15 16:09:00,2020-04-16 12:55:00,2020-04-16 12:55:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12851884,2020-04-17,2020-04-16 19:58:00,2020-04-17 13:30:00,2020-04-17 13:30:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12851884,2020-04-20,2020-04-20 09:29:00,2020-04-20 13:50:00,2020-04-20 13:50:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12851884,2020-04-21,2020-04-21 14:47:00,2020-04-21 18:55:00,2020-04-21 18:55:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12851884,2020-04-22,2020-04-22 15:19:00,2020-04-22 15:25:00,2020-04-22 17:05:00,some,0 days 01:40:00.000000000,1.67,120.0
12851884,2020-04-23,2020-04-23 12:41:00,2020-04-23 16:10:00,2020-04-23 19:10:00,some,0 days 03:00:00.000000000,3.0,66.67
12851884,2020-04-24,2020-04-24 11:04:00,2020-04-24 11:10:00,2020-04-24 18:35:00,some,0 days 07:25:00.000000000,7.42,26.97
12851884,2020-04-27,2020-04-27 09:39:00,2020-04-27 09:45:00,2020-04-27 18:25:00,empty,0 days 08:40:00.000000000,8.67,34.62
12851884,2020-04-28,2020-04-28 11:06:00,2020-04-28 13:55:00,2020-04-28 18:40:00,empty,0 days 04:45:00.000000000,4.75,63.16
12851884,2020-04-29,2020-04-29 11:55:00,2020-04-29 12:45:00,2020-04-29 12:45:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12851884,2020-05-01,2020-04-30 14:49:00,2020-05-01 00:00:00,2020-05-01 00:00:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12851884,2020-05-04,2020-05-04 09:25:00,2020-05-04 09:35:00,2020-05-04 09:35:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12851884,2020-05-11,2020-05-11 09:35:00,2020-05-11 09:45:00,2020-05-11 18:55:00,plenty,0 days 09:10:00.000000000,9.17,10.91
12851949,2020-03-16,2020-03-16 08:54:00,2020-03-16 09:05:00,2020-03-16 09:55:00,empty,0 days 00:50:00.000000000,0.83,360.0
12851949,2020-03-17,2020-03-17 08:55:00,2020-03-17 09:05:00,2020-03-17 09:50:00,empty,0 days 00:45:00.000000000,0.75,400.0
12851949,2020-03-18,2020-03-18 08:50:00,2020-03-18 09:05:00,2020-03-18 09:45:00,empty,0 days 00:40:00.000000000,0.67,450.0
12851949,2020-03-19,2020-03-19 08:55:00,2020-03-19 09:05:00,2020-03-19 09:45:00,empty,0 days 00:40:00.000000000,0.67,450.0
12851949,2020-03-20,2020-03-20 08:56:00,2020-03-20 09:05:00,2020-03-20 09:40:00,empty,0 days 00:35:00.000000000,0.58,514.29
12851949,2020-03-23,2020-03-23 08:52:00,2020-03-23 09:05:00,2020-03-23 10:45:00,empty,0 days 01:40:00.000000000,1.67,180.0
12851949,2020-03-24,2020-03-24 08:46:00,2020-03-24 09:05:00,2020-03-24 11:00:00,empty,0 days 01:55:00.000000000,1.92,156.52
12851949,2020-03-25,2020-03-25 08:54:00,2020-03-25 09:05:00,2020-03-25 12:00:00,empty,0 days 02:55:00.000000000,2.92,102.86
12851949,2020-03-26,2020-03-26 08:48:00,2020-03-26 09:05:00,2020-03-26 11:05:00,empty,0 days 02:00:00.000000000,2.0,150.0
12851949,2020-03-27,2020-03-27 08:44:00,2020-03-27 09:05:00,2020-03-27 18:25:00,empty,0 days 09:20:00.000000000,9.33,32.14
12851949,2020-03-30,2020-03-30 08:51:00,2020-03-30 09:05:00,2020-03-30 19:15:00,empty,0 days 10:10:00.000000000,10.17,29.51
12851949,2020-04-01,2020-04-01 08:45:00,2020-04-01 09:05:00,2020-04-01 15:50:00,some,0 days 06:45:00.000000000,6.75,29.63
12851949,2020-04-02,2020-04-02 08:43:00,2020-04-02 09:05:00,2020-04-02 18:55:00,some,0 days 09:50:00.000000000,9.83,20.34
12851949,2020-04-03,2020-04-03 08:53:00,2020-04-03 09:05:00,2020-04-03 09:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12851949,2020-04-06,2020-04-06 08:43:00,2020-04-06 09:05:00,2020-04-06 20:05:00,empty,0 days 11:00:00.000000000,11.0,27.27
12851949,2020-04-07,2020-04-07 08:36:00,2020-04-07 09:05:00,2020-04-07 20:10:00,empty,0 days 11:05:00.000000000,11.08,27.07
12851949,2020-04-08,2020-04-08 08:54:00,2020-04-08 09:10:00,2020-04-08 18:20:00,some,0 days 09:10:00.000000000,9.17,21.82
12851949,2020-04-09,2020-04-09 08:55:00,2020-04-09 09:05:00,2020-04-09 09:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12851949,2020-04-10,2020-04-10 08:48:00,2020-04-10 09:05:00,2020-04-10 09:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12851949,2020-04-13,2020-04-13 08:40:00,2020-04-13 08:50:00,2020-04-13 08:50:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12851949,2020-04-14,2020-04-14 08:34:00,2020-04-14 08:40:00,2020-04-14 08:40:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12851949,2020-04-16,2020-04-16 08:35:00,2020-04-16 08:55:00,2020-04-16 22:00:00,plenty,0 days 13:05:00.000000000,13.08,7.64
12851949,2020-04-17,2020-04-17 08:48:00,2020-04-17 08:55:00,2020-04-17 08:55:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12851949,2020-04-20,2020-04-20 08:40:00,2020-04-20 08:45:00,2020-04-20 14:20:00,plenty,0 days 05:35:00.000000000,5.58,17.91
12851949,2020-04-21,2020-04-21 08:39:00,2020-04-21 09:00:00,2020-04-21 09:00:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12851949,2020-04-22,2020-04-22 08:45:00,2020-04-22 08:55:00,2020-04-22 08:55:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12851949,2020-04-23,2020-04-23 08:42:00,2020-04-23 08:50:00,2020-04-23 13:00:00,plenty,0 days 04:10:00.000000000,4.17,24.0
12851949,2020-04-24,2020-04-24 08:36:00,2020-04-24 09:05:00,2020-04-24 09:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12851949,2020-04-27,2020-04-27 08:44:00,2020-04-27 08:55:00,2020-04-27 21:55:00,few,0 days 13:00:00.000000000,13.0,20.77
12851949,2020-04-28,2020-04-28 08:50:00,2020-04-28 09:00:00,2020-04-28 17:45:00,some,0 days 08:45:00.000000000,8.75,22.86
12851949,2020-04-29,2020-04-29 08:46:00,2020-04-29 08:55:00,2020-04-29 17:55:00,some,0 days 09:00:00.000000000,9.0,22.22
12851949,2020-05-01,2020-05-01 08:59:00,2020-05-01 09:05:00,2020-05-01 09:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12851949,2020-05-04,2020-05-04 11:08:00,2020-05-04 11:15:00,2020-05-04 18:15:00,plenty,0 days 07:00:00.000000000,7.0,14.29
12851949,2020-05-05,2020-05-05 08:58:00,2020-05-05 09:05:00,2020-05-05 20:00:00,some,0 days 10:55:00.000000000,10.92,18.32
12851949,2020-05-06,2020-05-06 08:50:00,2020-05-06 09:05:00,2020-05-06 14:05:00,plenty,0 days 05:00:00.000000000,5.0,20.0
12851949,2020-05-07,2020-05-07 08:48:00,2020-05-07 09:00:00,2020-05-07 09:00:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12851949,2020-05-08,2020-05-08 08:46:00,2020-05-08 08:55:00,2020-05-08 08:55:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12851949,2020-05-11,2020-05-11 11:17:00,2020-05-11 11:25:00,2020-05-11 21:05:00,few,0 days 09:40:00.000000000,9.67,27.93
12852295,2020-03-16,2020-03-16 13:56:00,2020-03-16 14:05:00,2020-03-16 15:35:00,empty,0 days 01:30:00.000000000,1.5,200.0
12852295,2020-03-17,2020-03-17 13:57:00,2020-03-17 14:05:00,2020-03-17 15:25:00,empty,0 days 01:20:00.000000000,1.33,225.0
12852295,2020-03-18,2020-03-18 13:56:00,2020-03-18 14:05:00,2020-03-18 14:50:00,empty,0 days 00:45:00.000000000,0.75,400.0
12852295,2020-03-20,2020-03-20 13:56:00,2020-03-20 14:05:00,2020-03-20 16:15:00,empty,0 days 02:10:00.000000000,2.17,138.46
12852295,2020-03-23,2020-03-23 13:56:00,2020-03-23 14:05:00,2020-03-23 18:05:00,empty,0 days 04:00:00.000000000,4.0,75.0
12852295,2020-03-24,2020-03-24 13:56:00,2020-03-24 14:05:00,2020-03-24 19:55:00,few,0 days 05:50:00.000000000,5.83,46.29
12852295,2020-03-25,2020-03-25 10:05:00,2020-03-25 14:00:00,2020-03-25 20:20:00,empty,0 days 06:20:00.000000000,6.33,47.37
12852295,2020-03-26,2020-03-26 13:46:00,2020-03-26 14:05:00,2020-03-26 19:25:00,few,0 days 05:20:00.000000000,5.33,50.62
12852295,2020-03-27,2020-03-27 11:34:00,2020-03-27 14:05:00,2020-03-27 18:30:00,some,0 days 04:25:00.000000000,4.42,45.28
12852295,2020-03-30,2020-03-30 10:03:00,2020-03-30 10:10:00,2020-03-30 22:00:00,some,0 days 11:50:00.000000000,11.83,16.9
12852295,2020-04-01,2020-03-31 09:39:00,2020-04-01 00:00:00,2020-04-01 00:00:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12852295,2020-04-06,2020-04-06 09:36:00,2020-04-06 11:05:00,2020-04-06 11:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12852295,2020-04-14,2020-04-13 09:43:00,2020-04-14 09:50:00,2020-04-14 15:40:00,plenty,0 days 05:50:00.000000000,5.83,17.14
12852295,2020-04-16,2020-04-16 14:15:00,2020-04-16 15:30:00,2020-04-16 15:30:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12852295,2020-04-20,2020-04-20 09:35:00,2020-04-20 11:45:00,2020-04-20 11:45:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12852295,2020-04-21,2020-04-21 14:11:00,2020-04-21 14:20:00,2020-04-21 14:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12852295,2020-04-22,2020-04-22 16:04:00,2020-04-22 16:10:00,2020-04-22 16:10:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12852295,2020-04-27,2020-04-27 09:36:00,2020-04-27 12:45:00,2020-04-27 19:25:00,plenty,0 days 06:40:00.000000000,6.67,15.0
12852295,2020-04-28,2020-04-28 16:01:00,2020-04-28 16:10:00,2020-04-28 16:10:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12852295,2020-04-29,2020-04-29 13:35:00,2020-04-29 13:45:00,2020-04-29 22:05:00,some,0 days 08:20:00.000000000,8.33,24.0
12852295,2020-05-01,2020-04-30 12:32:00,2020-05-01 00:00:00,2020-05-01 00:00:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12852554,2020-03-16,2020-03-16 10:54:00,2020-03-16 11:10:00,2020-03-16 12:20:00,empty,0 days 01:10:00.000000000,1.17,257.14
12852554,2020-03-17,2020-03-17 10:58:00,2020-03-17 11:05:00,2020-03-17 12:20:00,empty,0 days 01:15:00.000000000,1.25,240.0
12852554,2020-03-18,2020-03-18 10:57:00,2020-03-18 11:10:00,2020-03-18 12:15:00,empty,0 days 01:05:00.000000000,1.08,276.92
12852554,2020-03-19,2020-03-19 10:54:00,2020-03-19 11:10:00,2020-03-19 13:10:00,empty,0 days 02:00:00.000000000,2.0,150.0
12852554,2020-03-20,2020-03-20 10:56:00,2020-03-20 11:05:00,2020-03-20 12:40:00,empty,0 days 01:35:00.000000000,1.58,189.47
12852554,2020-03-23,2020-03-23 11:03:00,2020-03-23 11:10:00,2020-03-23 14:35:00,empty,0 days 03:25:00.000000000,3.42,87.8
12852554,2020-03-24,2020-03-24 10:58:00,2020-03-24 11:10:00,2020-03-24 15:00:00,empty,0 days 03:50:00.000000000,3.83,78.26
12852554,2020-03-25,2020-03-25 11:02:00,2020-03-25 11:10:00,2020-03-25 17:05:00,few,0 days 05:55:00.000000000,5.92,45.63
12852554,2020-03-26,2020-03-26 10:59:00,2020-03-26 11:10:00,2020-03-26 17:30:00,few,0 days 06:20:00.000000000,6.33,42.63
12852554,2020-03-27,2020-03-27 11:01:00,2020-03-27 11:10:00,2020-03-27 16:40:00,few,0 days 05:30:00.000000000,5.5,49.09
12852554,2020-03-30,2020-03-30 09:11:00,2020-03-30 11:10:00,2020-03-30 11:10:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12852554,2020-04-01,2020-04-01 11:17:00,2020-04-01 11:25:00,2020-04-01 11:25:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12852554,2020-04-02,2020-04-02 11:47:00,2020-04-02 11:55:00,2020-04-02 16:25:00,some,0 days 04:30:00.000000000,4.5,44.44
12852554,2020-04-03,2020-04-03 12:00:00,2020-04-03 12:10:00,2020-04-03 16:20:00,some,0 days 04:10:00.000000000,4.17,48.0
12852554,2020-04-06,2020-04-06 08:51:00,2020-04-06 11:05:00,2020-04-06 18:05:00,empty,0 days 07:00:00.000000000,7.0,42.86
12852554,2020-04-07,2020-04-07 10:56:00,2020-04-07 11:05:00,2020-04-07 16:30:00,empty,0 days 05:25:00.000000000,5.42,55.38
12852554,2020-04-08,2020-04-08 10:19:00,2020-04-08 11:10:00,2020-04-08 17:15:00,empty,0 days 06:05:00.000000000,6.08,49.32
12852554,2020-04-09,2020-04-09 10:58:00,2020-04-09 11:05:00,2020-04-09 15:15:00,few,0 days 04:10:00.000000000,4.17,64.8
12852554,2020-04-10,2020-04-10 11:01:00,2020-04-10 11:10:00,2020-04-10 15:25:00,some,0 days 04:15:00.000000000,4.25,47.06
12852554,2020-04-13,2020-04-13 10:57:00,2020-04-13 11:05:00,2020-04-13 16:45:00,some,0 days 05:40:00.000000000,5.67,35.29
12852554,2020-04-14,2020-04-14 10:48:00,2020-04-14 10:55:00,2020-04-14 10:55:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12852554,2020-04-16,2020-04-15 08:39:00,2020-04-16 09:30:00,2020-04-16 17:15:00,plenty,0 days 07:45:00.000000000,7.75,12.9
12852554,2020-04-20,2020-04-20 09:14:00,2020-04-20 11:00:00,2020-04-20 11:00:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12852554,2020-04-23,2020-04-23 08:49:00,2020-04-23 08:55:00,2020-04-23 15:15:00,some,0 days 06:20:00.000000000,6.33,31.58
12852554,2020-04-27,2020-04-27 08:27:00,2020-04-27 08:35:00,2020-04-27 18:00:00,empty,0 days 09:25:00.000000000,9.42,31.86
12852554,2020-04-28,2020-04-28 08:34:00,2020-04-28 12:25:00,2020-04-28 17:05:00,some,0 days 04:40:00.000000000,4.67,42.86
12852554,2020-04-29,2020-04-29 09:18:00,2020-04-29 14:40:00,2020-04-29 18:10:00,empty,0 days 03:30:00.000000000,3.5,85.71
12852554,2020-05-04,2020-05-04 09:18:00,2020-05-04 10:25:00,2020-05-04 10:25:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12852554,2020-05-07,2020-05-07 10:04:00,2020-05-07 10:10:00,2020-05-07 10:10:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12852554,2020-05-08,2020-05-07 10:04:00,2020-05-08 09:20:00,2020-05-08 14:10:00,plenty,0 days 04:50:00.000000000,4.83,20.69
12852554,2020-05-11,2020-05-11 08:36:00,2020-05-11 09:50:00,2020-05-11 14:10:00,plenty,0 days 04:20:00.000000000,4.33,23.08
12852848,2020-03-16,2020-03-16 09:34:00,2020-03-16 09:40:00,2020-03-16 12:10:00,empty,0 days 02:30:00.000000000,2.5,120.0
12852848,2020-03-17,2020-03-17 09:31:00,2020-03-17 09:40:00,2020-03-17 11:35:00,empty,0 days 01:55:00.000000000,1.92,156.52
12852848,2020-03-18,2020-03-18 09:34:00,2020-03-18 09:40:00,2020-03-18 11:10:00,empty,0 days 01:30:00.000000000,1.5,200.0
12852848,2020-03-19,2020-03-19 09:36:00,2020-03-19 09:45:00,2020-03-19 11:40:00,empty,0 days 01:55:00.000000000,1.92,156.52
12852848,2020-03-20,2020-03-20 09:30:00,2020-03-20 09:40:00,2020-03-20 11:45:00,empty,0 days 02:05:00.000000000,2.08,144.0
12852848,2020-03-23,2020-03-23 09:28:00,2020-03-23 09:35:00,2020-03-23 14:00:00,empty,0 days 04:25:00.000000000,4.42,67.92
12852848,2020-03-24,2020-03-24 09:32:00,2020-03-24 09:40:00,2020-03-24 15:55:00,empty,0 days 06:15:00.000000000,6.25,48.0
12852848,2020-03-25,2020-03-25 09:29:00,2020-03-25 09:35:00,2020-03-25 18:35:00,empty,0 days 09:00:00.000000000,9.0,33.33
12852848,2020-03-26,2020-03-26 09:29:00,2020-03-26 09:35:00,2020-03-26 17:20:00,few,0 days 07:45:00.000000000,7.75,34.84
12852848,2020-03-27,2020-03-27 09:33:00,2020-03-27 09:40:00,2020-03-27 20:45:00,few,0 days 11:05:00.000000000,11.08,24.36
12852848,2020-03-30,2020-03-30 09:28:00,2020-03-30 09:35:00,2020-03-30 19:45:00,few,0 days 10:10:00.000000000,10.17,26.56
12852848,2020-04-01,2020-04-01 09:33:00,2020-04-01 09:40:00,2020-04-01 19:20:00,some,0 days 09:40:00.000000000,9.67,20.69
12852848,2020-04-02,2020-04-02 09:32:00,2020-04-02 09:40:00,2020-04-02 15:35:00,some,0 days 05:55:00.000000000,5.92,33.8
12852848,2020-04-03,2020-04-03 09:28:00,2020-04-03 09:35:00,2020-04-03 09:35:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12852848,2020-04-06,2020-04-06 09:49:00,2020-04-06 09:55:00,2020-04-06 18:35:00,some,0 days 08:40:00.000000000,8.67,23.08
